power,range,angle,velocity,status_1,status_2,status_3,status_4,weak detection
51,97.72,-5.3,-7.71,1,0,0,0,0
48,108.12,-3.5,-8.56,1,0,0,0,0
46,78.42,-16,-7,1,0,0,0,0
43,240.9,9.5,81.91,1,0,0,0,0
58.5,100.15,0.05,-8.63,0,0,0,1,0
65,45.26,-11.8,-18.27,0,0,0,1,0
58.5,54.61,-9.05,-17.91,1,0,0,0,0
58,114.65,-1.9,-8.49,0,0,0,1,0
50.5,24.66,15.55,-7.91,1,0,0,0,0
49.5,107.78,-2.45,-8.57,0,1,0,0,0
48,47.46,5.3,-8.02,1,0,0,0,0
47.5,16.78,19.85,-8.49,1,0,0,0,0
42.5,210.69,-3.6,-6.16,1,0,0,0,0
40.5,220.04,7.75,-71.93,1,0,0,0,0
40,140.39,0.15,-9.76,1,0,0,0,0
59.5,99.84,-1.85,-8.57,0,0,0,1,0
62,48.27,-10.75,-19.28,1,0,0,0,0
59.5,114.3,-2.65,-8.51,0,0,0,1,0
50,107.44,-3.05,-8.59,0,0,0,1,0
43,129.55,4.5,-8.57,1,0,0,0,0
62,99.19,0,-8.61,0,0,0,1,0
58.5,47.76,-10.45,-17.78,0,1,0,0,0
54,113.59,-3.85,-8.49,0,0,0,1,0
50,106.74,-2.55,-8.6,0,0,0,1,0
49.5,18.35,-18.75,1.63,1,0,0,0,1
49.5,18.35,11.95,1.63,1,0,0,0,1
48.5,128.85,3.55,-8.58,0,0,0,1,0
58.5,98.85,1.3,-8.6,0,0,0,1,0
56.5,47.01,-10.85,-17.7,0,0,0,1,0
50,113.23,-3.35,-8.44,0,0,0,1,0
50,19.75,17.8,-8.1,1,0,0,0,0
49,128.5,3.45,-8.58,0,0,0,1,0
49,42.61,4.25,-8.94,1,0,0,0,0
48,106.39,-2.75,-8.6,0,0,0,1,0
42,124.29,0.3,-9.89,1,0,0,0,0
45,99.8,-2.8,-8.27,1,0,0,0,0
66,41.55,-12.05,-18.27,0,0,0,1,0
61,98.49,0.85,-8.62,0,0,0,1,0
54.5,112.89,-2.85,-8.43,0,0,0,1,0
54,25.92,-11.2,-13.98,1,0,0,0,0
53,49.32,-8.4,-18.35,1,0,0,0,0
51.5,10.46,1.6,-0.09,1,0,0,0,0
49.5,106.05,-3.1,-8.62,0,0,0,1,0
43,136.26,-1.95,-10.4,1,0,0,0,0
41,128.15,3.55,-8.59,0,0,0,1,0
40.5,236.61,8.6,81.91,1,0,0,0,0
50,40.84,-12.7,-18.31,0,0,0,1,0
59.5,98.13,1.6,-8.59,0,0,0,1,0
57.5,48.57,-11.3,-18.31,0,1,0,0,0
51.5,105.7,-2.1,-8.62,0,0,0,1,0
51.5,44.65,6.05,-8.23,1,0,0,0,0
51.5,17.14,18.6,-8.56,1,0,0,0,0
49.5,44.37,18.7,-17.19,1,0,0,0,0
49.5,112.55,-4.7,-8.42,0,0,0,1,0
41.5,218.29,10.55,-72.82,1,0,0,0,0
41.5,127.8,3.9,-8.58,0,0,0,1,0
39.5,131.35,-8.45,-7.9,1,0,0,0,0
38.5,208.03,-2.3,-6.34,1,0,0,0,0
63,39.35,-13.25,-18.18,0,0,0,1,0
59.5,97.41,2.8,-8.62,0,0,0,1,0
55.5,46.82,-11.15,-18.29,0,1,0,0,0
55.5,111.94,-3.45,-8.39,0,0,0,1,0
52,17.99,19.75,-8.13,1,0,0,0,0
51.5,47.25,5.25,-8.66,1,0,0,0,0
51,105.02,-1.8,-8.62,0,0,0,1,0
44.5,233.65,-8.6,-7.72,1,0,0,0,0
43,127.11,2.9,-8.57,0,0,0,1,0
40,125.08,-6.25,-9.3,1,0,0,0,0
64,42.43,-13.35,-19.26,1,0,0,0,0
58,111.61,-3.3,-8.38,0,0,0,1,0
54.5,30.95,10.6,-15.78,1,0,0,0,0
54,98.27,0.7,-8.73,1,0,0,0,0
52.5,104.67,-3.15,-8.64,0,0,0,1,0
50.5,18.16,21.05,-8.09,1,0,0,0,0
45.5,224.19,-9.75,-7.07,1,0,0,0,0
45,82.12,2.1,-9.78,1,0,0,0,0
66.5,40.43,-12.9,-17.56,0,1,0,0,0
59,111.26,-3.8,-8.35,0,0,0,1,0
53,17.79,20.75,-7.98,0,1,0,0,0
50.5,51.4,-12.9,-15.13,1,0,0,0,0
50.5,104.33,-1.6,-8.65,0,0,0,1,0
50.5,97.45,-5.15,-8.59,1,0,0,0,0
48.5,45.34,4.65,-7.75,1,0,0,0,0
47,241.87,8.1,-67.12,1,0,0,0,0
44.5,126.42,4.5,-8.58,0,0,1,0,0
55.5,96.36,-0.5,-8.69,0,0,1,0,0
58,110.92,-2.3,-8.35,0,0,0,1,0
53,17.43,16.5,-8.05,0,0,0,1,0
51.5,3.12,27.8,7.98,1,0,0,0,0
47,229.33,-9.45,-8.58,1,0,0,0,0
44,104.06,-1.7,-8.48,0,0,0,1,0
42,126.06,3.5,-8.63,0,0,1,0,0
42,122.69,-7.75,-7.55,1,0,0,0,0
64,95.35,-0.35,-8.65,1,0,0,0,0
63,35.64,-13.4,-18.18,0,1,0,0,0
59,110.23,-2.75,-8.32,0,0,0,1,0
53,2.68,-12,-9.05,1,0,0,0,0
52,103.44,-1,-8.72,0,0,0,1,0
50,39.56,7.5,-5.36,1,0,0,0,0
47,228.64,-8.35,-8.61,0,0,0,1,0
46.5,24.51,17.8,-13.87,1,0,0,0,1
46.5,24.51,-12.5,-13.87,1,0,0,0,1
44.5,124.67,-7.4,-8.2,1,0,0,0,0
42.5,125.36,3.8,-8.63,0,0,1,0,0
66,95.16,-0.1,-8.68,0,1,0,0,0
63,34.92,-13.45,-18.19,0,0,0,1,0
59.5,109.89,-2.65,-8.29,0,0,0,1,0
56,41.45,-13.2,-16.91,1,0,0,0,0
50,103.03,-3.45,-8.66,0,0,0,1,0
50,38.48,6.15,-9.14,1,0,0,0,0
49.5,48.02,6.5,-7.94,1,0,0,0,0
48,228.29,-7.85,-8.61,0,0,0,1,0
48,16.38,21.9,-7.89,1,0,0,0,0
47.5,31.63,9.1,-8.8,1,0,0,0,0
63,94.84,0.85,-8.6,0,0,0,1,0
66.5,34.19,-12.9,-18.2,0,0,0,1,0
61,109.57,-1.9,-8.26,0,0,0,1,0
51,102.66,-1.5,-8.71,0,0,0,1,0
50,40.99,18.6,-18.54,1,0,0,0,1
48.5,15.92,-9,-12.36,1,0,0,0,1
47,234.56,9.4,81.91,1,0,0,0,0
46,96.98,-3.25,-8.53,1,0,0,0,0
45.5,235.94,11.9,-67.97,1,0,0,0,1
41.5,124.99,-5.2,-8.44,1,0,0,0,0
62.5,94.56,1.45,-8.69,0,0,0,1,0
58.5,33.43,-14.05,-18.15,0,0,0,1,0
60,109.24,-2.35,-8.23,0,0,0,1,0
53.5,40.92,-10.65,-18.32,0,0,1,0,0
53,30.8,11.05,-8.81,1,0,0,0,0
50,102.28,-1.95,-8.66,0,0,0,1,0
49.5,15.75,24.75,-7.81,0,0,1,0,0
49,38.22,6.65,-9.01,1,0,0,0,0
46.5,240.02,-9.25,-5.45,1,0,0,0,0
42.5,125.3,-5.9,-8.61,0,1,0,0,0
66,93.88,1.7,-8.68,0,0,0,1,0
68.5,31.93,-14.45,-18.09,0,0,0,1,0
61.5,108.56,-1.8,-8.19,0,0,0,1,0
53.5,38.07,-11.05,-18.59,1,0,0,0,0
49,101.73,-0.75,-8.65,0,0,0,1,0
48,16.6,21.25,-8.02,1,0,0,0,0
47.5,226.9,-7.9,-8.64,0,1,0,0,0
47.5,127.09,-9.3,-7.99,1,0,0,0,0
45,49.63,14.25,-14.97,1,0,0,0,1
45,49.63,-9.75,-14.97,1,0,0,0,1
44.5,123.61,3.75,-8.64,1,0,0,0,0
40.5,138.48,-1.6,-8.73,1,0,0,0,0
62.5,93.51,-0.25,-8.76,0,0,0,1,0
64.5,31.17,-13.95,-18.14,0,0,0,1,0
63.5,108.23,-1.85,-8.18,0,0,0,1,0
59,38.45,-3.15,-18.31,0,1,0,0,0
59,28.38,22.15,-15.73,1,0,0,0,0
57,16.97,4.15,-14.05,1,0,0,0,0
51,101.35,-1.4,-8.75,0,0,0,1,0
44.5,242.37,8.4,81.91,1,0,0,0,0
41.5,123.26,5.05,-8.64,0,1,0,0,0
41,138.36,0.65,-8.67,0,1,0,0,0
65.5,93.12,1.95,-8.72,0,0,0,1,0
65.5,30.42,-14.65,-18.08,0,0,0,1,0
63.5,107.9,-1.25,-8.15,0,0,0,1,0
59,37.73,-11.25,-18.33,0,0,0,1,0
50,100.94,-2.2,-8.69,0,0,0,1,0
50,40.47,8.5,-8.1,1,0,0,0,0
48.5,29.25,13.8,-8.88,1,0,0,0,0
48.5,14.52,28.05,-7.6,0,1,0,0,0
45.5,124.11,-7.45,-8.54,1,0,0,0,0
44.5,226.2,-7.8,-8.64,0,0,1,0,0
42.5,138.03,1.15,-8.72,0,0,0,1,0
63,92.78,0.8,-8.71,0,0,0,1,0
59,29.69,-14.6,-18.07,0,0,0,1,0
62,107.57,-1.4,-8.14,0,0,0,1,0
59,20.29,-11.8,-15.12,1,0,0,0,0
52,100.57,-0.7,-8.75,0,0,0,1,0
50,40.66,6.95,-7.96,0,1,0,0,0
50,37.89,-18.5,-7.25,1,0,0,0,0
46.5,5.54,16.45,8.02,1,0,0,0,1
46,123.43,-6.05,-8.63,0,1,0,0,0
42.5,136.39,-1.15,-8.11,1,0,0,0,0
41.5,225.84,-7.35,-8.69,0,0,1,0,0
63.5,92.04,1,-8.72,0,0,0,1,0
61.5,28.25,-15.65,-17.95,0,0,0,1,0
62,106.91,-0.85,-8.08,0,0,0,1,0
55,21.7,10.7,-14.74,1,0,0,0,0
55,21.7,-16.55,-14.74,1,0,0,0,0
52.5,35.44,-12.5,-18.57,1,0,0,0,0
52.5,34.96,1.95,-18.84,1,0,0,0,0
52,99.84,-0.6,-8.74,0,0,0,1,0
51,122.79,-5,-8.59,1,0,0,0,0
42,133.65,-0.3,-7.63,1,0,0,0,0
41.5,137.06,1.85,-8.63,0,0,0,1,0
39,87.26,-10.7,81.91,1,0,0,0,0
59.5,91.69,1.25,-8.73,0,0,0,1,0
60,27.61,-15.6,-18.06,0,0,0,1,0
63,106.58,-0.9,-8.04,0,0,0,1,0
53,122.39,-6.6,-8.61,1,0,0,0,0
51.5,99.47,0.3,-8.7,0,0,0,1,0
49,27.62,21.35,-5.28,0,1,0,0,0
48.5,42.21,8.2,-8.59,1,0,0,0,0
47.5,57.44,-11.25,-13.66,1,0,0,0,0
47.5,31.67,10.5,-8.9,1,0,0,0,0
44,34.7,-13.05,-18.62,0,1,0,0,1
61,91.38,1.45,-8.65,0,0,0,1,0
62.5,26.92,-15.5,-18,0,0,0,1,0
62,106.25,-0.45,-8.02,0,0,0,1,0
52.5,99.11,-1,-8.73,0,0,0,1,0
52,41.11,10.8,-8.79,0,1,0,0,0
49,5.34,-26.65,2.66,1,0,0,0,0
48,122.07,-7.8,-8.56,0,1,0,0,0
57,91.06,-2.15,-8.68,0,0,0,1,0
60,26.18,-16.55,-17.93,0,0,0,1,0
61.5,105.92,-1.15,-7.98,0,0,0,1,0
50,98.75,-1.1,-8.71,0,0,0,1,0
47.5,35.52,-10.65,-18.69,1,0,0,0,0
41,119.91,2.5,-9.08,1,0,0,0,0
60,24.72,-17.15,-17.8,0,0,0,1,0
59,105.27,-0.35,-7.91,0,0,0,1,0
53.5,31.72,-10.6,-18.6,0,0,1,0,0
53,40.02,8.25,-8.71,1,0,0,0,0
52,121.08,-5.5,-8.59,1,0,0,0,0
51,98.04,-0.5,-8.68,0,0,0,1,0
51,91.71,5.7,-8.31,0,1,0,0,0
50,40.73,-11,-16.92,1,0,0,0,0
42.5,237.01,-7.15,-5.17,1,0,0,0,0
41,237.34,8.2,-66.91,1,0,0,0,0
59.5,90,1.85,-8.7,1,0,0,0,0
55.5,23.97,-16.7,-17.83,0,0,0,1,0
64,104.95,-0.15,-7.88,0,0,0,1,0
56.5,30.95,-15.5,-18.66,0,0,1,0,0
51,120.74,-8,-8.59,0,1,0,0,0
51,96.22,-1.35,-8.36,1,0,0,0,0
51,26.67,9.4,-5.02,1,0,0,0,0
42,211.8,-6.85,-5.82,1,0,0,0,0
41.5,231.1,9.3,81.91,1,0,0,0,0
60,89.63,0.7,-8.65,0,1,0,0,0
61.5,23.23,-17.55,-17.75,0,0,0,1,0
67.5,104.64,-0.25,-7.85,0,0,0,1,0
53,97.47,-0.2,-8.66,0,0,0,1,0
50.5,30.14,-12.7,-18.55,0,0,0,1,0
50.5,24.3,17,-8.62,1,0,0,0,0
50,44.84,9.65,-9.2,1,0,0,0,0
44.5,54,4.3,-12.71,1,0,0,0,1
43.5,236.2,-6.55,-5.21,1,0,0,0,0
43,120.44,-2.8,-8.57,1,0,0,0,0
42,224.62,9.65,-70.33,1,0,0,0,0
59.5,89.29,2.55,-8.63,0,0,0,1,0
59.5,22.51,-17.2,-17.71,0,0,0,1,0
69,104.34,-0.1,-7.81,0,0,0,1,0
53.5,120.09,-4.85,-8.59,0,1,0,0,0
53,97.09,-0.3,-8.73,0,0,0,1,0
52.5,63.32,0.45,-12.83,1,0,0,0,0
52,29.41,-18.85,-18.49,0,0,0,1,0
50,38.39,17.65,-11.48,1,0,0,0,1
44.5,240.41,7.8,81.91,1,0,0,0,0
42.5,226.6,-7.35,-9.78,1,0,0,0,0
40.5,131.96,2.65,-8.09,1,0,0,0,0
56,89.97,0.85,-9.05,0,1,0,0,0
52,21.13,-17.9,-17.57,0,0,0,1,0
66.5,103.72,0.25,-7.73,0,0,0,1,0
56.5,27.94,-17.35,-18.4,0,0,1,0,0
53,96.32,0.15,-8.7,0,0,0,1,0
49,119.29,-6.9,-8.5,0,1,0,0,0
45.5,231.4,8.65,81.91,1,0,0,0,0
44,216.3,-6.8,-7.31,1,0,0,0,0
67,88.96,2.3,-8.45,1,0,0,0,0
59.5,20.42,-19.25,-17.49,0,0,0,1,0
64,103.41,0.4,-7.69,0,0,0,1,0
53.5,95.94,1.65,-8.64,0,0,0,1,0
51,27.2,-13.9,-18.35,0,0,1,0,0
50,28.62,14,-9.33,1,0,0,0,0
49.5,34.59,10.7,-9.52,1,0,0,0,0
48.5,53.94,-13.9,-12.3,1,0,0,0,0
48,44.09,-10.7,-15.04,1,0,0,0,0
47,20.93,19.5,-8.55,1,0,0,0,0
46.5,118.95,-5.65,-8.52,0,0,0,1,0
44.5,219.43,-7.3,-9.12,1,0,0,0,0
41,136.75,6.6,-7.73,1,0,0,0,0
68,87.76,2.2,-8.66,1,0,0,0,0
54,19.69,-19.3,-17.5,0,0,0,1,0
57,103.11,0.9,-7.64,0,0,0,1,0
51,21.91,9.05,-4.29,1,0,0,0,0
47.5,95.57,-0.35,-8.66,0,0,0,1,0
45.5,29.32,-29.95,-18.96,1,0,0,0,1
45.5,26.49,-1.95,-18.24,0,0,0,1,1
44,220.41,-7.65,-5.6,1,0,0,0,0
44,116.75,-16.65,-7.84,1,0,0,0,0
42.5,118.61,-4.35,-8.53,0,0,0,1,0
38.5,96.14,-9.2,81.91,1,0,0,0,0
68,88.29,3,-8.44,0,0,1,0,0
52.5,19.07,-19.3,-17.66,0,0,0,1,0
57.5,102.81,1.6,-7.61,0,0,0,1,0
51.5,95.2,0.65,-8.59,0,0,0,1,0
50.5,25.9,17.4,-8.06,1,0,0,0,0
50,27.35,-14.4,-17.43,1,0,0,0,0
47,18.14,24.5,-7.77,1,0,0,0,0
44,220.55,-5.85,-8.65,0,0,0,1,0
44,118.27,-5.15,-8.56,0,0,0,1,0
41,223.38,8.4,-71.19,1,0,0,0,0
39.5,202.07,21.55,-6.13,1,0,0,0,0
39.5,189.4,-8.35,-7.89,1,0,0,0,0
39.5,131.43,1.8,-8.92,1,0,0,0,0
72.5,87.24,2.7,-8.67,0,0,1,0,0
61,22.9,-20.5,-18.5,0,1,0,0,0
60,102.51,1.1,-7.58,0,0,0,1,0
53.5,94.85,0.15,-8.58,0,0,0,1,0
46.5,117.97,-6.5,-8.49,0,0,0,1,0
44.5,220.2,-5,-8.67,0,0,0,1,0
43,223.75,-7.55,-6.63,1,0,0,0,0
70.5,86.54,2.5,-8.7,0,0,1,0,0
54.5,17.39,-20.5,-17.03,0,1,0,0,0
66.5,101.89,1.2,-7.51,0,0,0,1,0
54,23.94,-26.4,-17.77,1,0,0,0,0
54,94.16,2.2,-8.54,0,0,0,1,0
53,24.3,17,-8.22,1,0,0,0,0
48,30.81,-20.65,0.69,1,0,0,0,0
48,30.81,3.8,0.69,1,0,0,0,0
46,247.26,5.7,81.91,1,0,0,0,0
44.5,239.69,7.05,81.91,1,0,0,0,0
43.5,131.54,3.2,-8.62,1,0,0,0,0
73,86.15,2.9,-8.62,0,0,1,0,0
62,18.07,-23.55,-16.36,1,0,0,0,0
66.5,101.58,1.15,-7.46,0,0,0,1,0
53,93.82,1.05,-8.51,0,0,0,1,0
51,23.96,16.9,-8.2,0,1,0,0,0
47.5,219.15,-6.7,-8.6,0,0,1,0,0
46.5,25.12,-13.85,-18.51,0,0,1,0,1
44.5,131.21,4.6,-8.64,0,1,0,0,0
44,117.65,-1.85,-8.09,1,0,0,0,0
42,244.56,-7.9,-5.05,1,0,0,0,0
72,85.7,2.55,-8.65,1,0,0,0,0
55,16.48,-22.5,-17.01,1,0,0,0,0
65,101.27,1.1,-7.44,0,0,0,1,0
50.5,23.63,17.75,-8.19,0,0,0,1,0
47.5,93.5,-0.85,-8.44,0,0,0,1,0
44.5,223.71,-7.2,-6.93,1,0,0,0,0
43,116.22,-12.05,-8.3,1,0,0,0,0
42.5,218.78,-6.1,-8.67,0,0,1,0,0
71,85,2.9,-8.64,0,0,0,1,0
55.5,20.7,-18.1,-17.49,0,0,0,1,0
60,100.66,1.3,-7.38,0,0,0,1,0
54.5,23.3,7.55,-5.27,1,0,0,0,0
52.5,46.73,-10.9,-14.31,1,0,0,0,0
52.5,46.73,20.3,-14.31,1,0,0,0,0
49.5,34.52,23.5,-11.64,1,0,0,0,0
47,92.84,4.15,-8.48,0,0,0,1,0
44.5,225.37,-7.15,-7.53,1,0,0,0,0
44.5,218.08,-5.55,-8.66,0,0,1,0,0
43.5,130.18,2.9,-8.65,1,0,0,0,0
42,115.92,-15.35,-8.29,1,0,0,0,0
38.5,177.21,5.05,81.91,1,0,0,0,0
71.5,84.66,2.8,-8.64,0,0,0,1,0
45.5,13.35,-22.9,-17.98,0,1,0,0,1
58,100.35,1.2,-7.31,0,0,0,1,0
54.5,19.93,-19.7,-17.25,0,0,0,1,0
53,33.14,12.1,-8.94,1,0,0,0,0
49,34.19,-20.75,-9.09,1,0,0,0,0
48,129.81,4,-8.59,0,1,0,0,0
47,5.39,25,22.06,1,0,0,0,1
46.5,223.58,-6.2,-7.11,1,0,0,0,0
45,41.11,6.25,-12.55,1,0,0,0,1
45,41.11,-18.55,-12.55,1,0,0,0,1
45,241.32,-8.25,-5.5,1,0,0,0,0
39.5,193.32,-9.05,-6.16,1,0,0,0,0
72,84.31,2.8,-8.64,0,0,0,1,0
55,19.25,-19.35,-17.09,0,0,0,1,0
57.5,100.05,0.8,-7.29,0,0,0,1,0
52.5,22.29,20.2,-8.17,1,0,0,0,0
50,92.17,2.25,-8.3,0,1,0,0,0
46,129.44,5.1,-8.61,0,0,0,1,0
44.5,223.27,-7.95,-7.16,0,1,0,0,0
42.5,217.39,-6.45,-8.64,0,0,1,0,0
41.5,107.29,10.55,-12.42,1,0,0,0,1
39.5,180.19,5.4,81.91,1,0,0,0,0
39.5,88.27,-7.35,81.91,1,0,0,0,0
69,83.96,1.25,-8.62,0,0,0,1,0
54.5,99.75,-0.25,-7.24,0,0,0,1,0
51.5,35.09,27.6,-9.81,1,0,0,0,0
51.5,35.09,-34.8,-9.81,1,0,0,0,0
50.5,91.93,4.15,-8.48,0,1,0,0,0
50,34.3,13.7,-8.46,1,0,0,0,0
50,21.94,18.85,-8.12,0,1,0,0,0
49,18.57,-21.05,-16.92,0,0,0,1,1
46.5,11.89,-22.35,-18.25,0,0,1,0,1
44,235.91,-7.95,-6.71,1,0,0,0,0
41.5,129.11,4.75,-8.63,0,0,0,1,0
40.5,170.74,6,-69.85,1,0,0,0,0
40,177.58,-7.95,-9.98,1,0,0,0,0
39,109.4,7.2,-43.51,1,0,0,0,0
71.5,83.28,2.75,-8.63,0,0,0,1,0
61,99.2,1.45,-7.16,0,0,0,1,0
55,22.27,-17.95,-17.27,0,1,0,0,0
52.5,24.83,17.6,-8.31,1,0,0,0,0
52,33.86,10.85,-8.39,0,0,0,1,0
52,33.86,-26.5,-8.39,0,1,0,0,0
49.5,128.4,3.75,-8.6,0,0,0,1,0
44,229.52,7.1,-70.74,1,0,0,0,0
44,15.89,-29.25,-15.23,1,0,0,0,1
43,162.76,5.55,-72.07,1,0,0,0,0
68.5,82.92,2.25,-8.66,0,0,0,1,0
64,98.91,1.2,-7.13,0,0,0,1,0
52.5,21.5,-18.6,-17.36,0,0,0,1,0
52.5,14.04,17.5,-5.48,1,0,0,0,0
52,75.02,-30.05,-18.99,1,0,0,0,0
50,20.95,20.65,-8.13,0,0,1,0,0
48,44.76,12.6,-18.21,1,0,0,0,0
48,44.76,-14.2,-18.21,1,0,0,0,0
46,128.02,4.35,-8.65,0,0,0,1,0
44,225.35,-6.8,-8.04,1,0,0,0,0
42.5,173.82,6.8,81.91,1,0,0,0,0
71.5,82.56,3.1,-8.64,0,0,0,1,0
67.5,98.62,1.25,-7.09,0,0,0,1,0
56.5,33.11,13.35,-8.41,1,0,0,0,0
53,24.42,18.1,-8.22,1,0,0,0,0
52.5,40.77,-29.95,-8.34,1,0,0,0,0
52.5,40.77,7.7,-8.34,1,0,0,0,0
49.5,8.94,-23.6,-18.52,0,1,0,0,0
48.5,15.85,-25.55,-16.34,0,0,1,0,1
45,169.6,5.9,-70.5,1,0,0,0,0
44.5,239.33,8.7,-68.41,1,0,0,0,0
41.5,221.73,-5.5,-7.07,1,0,0,0,0
41.5,127.63,3.2,-8.57,0,0,0,1,0
40.5,198.5,1.9,-72.66,1,0,0,0,0
73,82.21,2.55,-8.65,0,0,0,1,0
65.5,98.33,1.1,-7.06,0,0,0,1,0
51,1.74,-23.05,-13.14,1,0,0,0,0
48.5,94.3,6.2,-9.62,1,0,0,0,0
48.5,18.5,26.45,-8.08,1,0,0,0,0
45.5,183.46,-18.6,-6.89,1,0,0,0,0
45,176.52,6.15,81.91,1,0,0,0,0
45,127.25,3.45,-8.64,0,0,0,1,0
44.5,221.39,-7.9,-7.2,0,1,0,0,0
73,81.5,2.8,-8.66,0,0,0,1,0
53,16.9,24.55,-4.51,1,0,0,0,0
49.5,18.72,-25,-17.32,1,0,0,0,0
48.5,97.26,6.65,-6.86,1,0,0,0,0
48.5,89.2,7.45,-8.52,1,0,0,0,0
48,87.7,3.3,-7.67,1,0,0,0,0
46,227.95,-8.45,-9.07,1,0,0,0,0
46,215.14,-5.75,-8.76,1,0,0,0,0
44.5,183.92,6.3,81.91,1,0,0,0,0
43,89.51,-6.4,81.91,1,0,0,0,0
42.5,182.91,-17.05,-7.67,1,0,0,0,0
42,126.52,4.1,-8.67,0,0,0,1,0
74.5,81.15,2.45,-8.66,0,0,0,1,0
62.5,97.49,0.8,-6.97,0,0,1,0,0
52.5,33.7,14.7,-7.95,1,0,0,0,0
47.5,74.18,-15.5,-7.8,1,0,0,0,0
47,214.22,-6.05,-8.62,0,1,0,0,0
45.5,13.29,-29.1,-15.75,0,0,1,0,1
45.5,227.68,-9.4,-8.09,1,0,0,0,0
44,190.9,-17.15,-7.16,1,0,0,0,0
41,175.42,5.7,-69.35,1,0,0,0,0
40.5,213.48,3.9,-69.2,1,0,0,0,0
39.5,132.35,7.85,-38.39,1,0,0,0,0
72,80.8,2.3,-8.68,0,0,0,1,0
64,97.21,0.7,-6.97,0,0,1,0,0
57,31.46,12.75,-8.41,1,0,0,0,0
53,12.74,-24.95,-15.48,0,0,1,0,0
47.5,213.88,-6.85,-8.62,0,0,0,1,0
45,220.07,-8.25,-7.22,1,0,0,0,0
45,125.83,3.4,-8.61,0,1,0,0,0
44.5,188.35,-17.95,-9.08,1,0,0,0,0
44,78.77,27.45,-7.3,1,0,0,0,1
42.5,178.41,6.1,81.91,1,0,0,0,0
42.5,68.33,-7.7,81.91,1,0,0,0,0
73.5,80.45,2.75,-8.67,0,0,0,1,0
58.5,96.93,1.15,-6.95,0,0,0,1,0
52,90.42,1.3,-8.12,1,0,0,0,0
51.5,31.14,13.7,-8.46,0,1,0,0,0
49,16.98,-28.65,-15.12,1,0,0,0,0
47,219.7,-6.8,-7.05,0,1,0,0,0
46.5,16.84,23.7,-8.43,1,0,0,0,0
45.5,225.01,-8,-8.59,1,0,0,0,0
45,125.5,5.05,-8.64,0,1,0,0,0
44,194.91,-17.65,-5.68,1,0,0,0,0
43,35.69,3.7,-9.25,1,0,0,0,1
43,35.69,-31.5,-9.25,1,0,0,0,1
42,217.8,5.15,-67.82,1,0,0,0,0
42,158.2,7.55,-73.93,1,0,0,0,0
41.5,109.76,7.95,-44.33,1,0,0,0,0
74.5,79.74,2.2,-8.69,0,0,0,1,0
50,30.42,12.6,-8.48,0,1,0,0,0
48,87.89,6.55,-8.62,1,0,0,0,0
47,96.38,2.6,-6.93,0,0,0,1,0
47,21.51,18.9,-9,1,0,0,0,0
45,212.85,-6.85,-8.64,1,0,0,0,0
44,129.82,8.1,-39.36,1,0,0,0,0
43,168.23,6.25,-71.53,1,0,0,0,0
42.5,183.49,-17.35,-8.53,1,0,0,0,0
41.5,124.81,3.05,-8.7,0,1,0,0,0
72.5,79.39,2,-8.7,0,0,0,1,0
62,96.1,0.35,-6.92,0,0,0,1,0
58,30.16,14.15,-8.45,1,0,0,0,0
51.5,46.36,13.45,-10.61,1,0,0,0,0
50.5,34.63,-32.55,-20.96,1,0,0,0,0
48,124.48,3.05,-8.67,0,1,0,0,0
47.5,75.34,-7.2,81.91,1,0,0,0,0
43,256.45,7.1,81.91,1,0,0,0,0
43,187.49,8.15,81.91,1,0,0,0,0
40,220.44,8.75,81.91,1,0,0,0,0
74.5,79.04,2.2,-8.71,0,0,0,1,0
67,95.81,0.2,-6.88,0,0,0,1,0
50,29.82,13.05,-8.46,0,1,0,0,0
49,124.14,3.5,-8.69,0,0,0,1,0
46,32.92,32.2,-8.93,1,0,0,0,1
46,32.92,-11.9,-8.93,1,0,0,0,1
45,189.43,-18.75,-6.86,1,0,0,0,0
43.5,112.97,9.1,-43.82,1,0,0,0,0
42,214.94,6.95,-68.9,1,0,0,0,0
42,178.65,7.3,-69.06,1,0,0,0,0
41,235.03,-3.5,-11.85,1,0,0,0,0
40.5,212.15,-6.6,-8.65,1,0,0,0,0
74.5,78.34,2.05,-8.72,0,0,0,1,0
67.5,95.24,0.05,-6.83,0,0,0,1,0
51.5,29.14,10.5,-8.45,0,0,0,1,0
41,245.83,-7.45,-9.36,1,0,0,0,0
40,224.8,-7.4,-5.2,1,0,0,0,0
39.5,189.94,6.4,-66.34,1,0,0,0,0
74,78,2.35,-8.71,0,0,0,1,0
69,94.97,0.05,-6.82,0,0,0,1,0
52,28.78,15.5,-8.49,0,0,0,1,0
51,7.46,-14.75,-1.23,1,0,0,0,0
46.5,86.32,0.5,-8.24,1,0,0,0,0
46.5,86.28,-20.8,-7.66,1,0,0,0,0
39,210.18,1.25,80.59,1,0,0,0,0
71.5,77.65,1.2,-8.71,0,0,0,1,0
69.5,94.68,-0.15,-6.78,0,0,0,1,0
54,28.43,14.05,-8.48,0,0,0,1,0
45,182.73,-19.05,-8.23,1,0,0,0,0
41,110.02,5.65,-8.07,1,0,0,0,0
73.5,77.29,1.65,-8.73,0,0,0,1,0
66.5,94.41,-0.1,-6.76,0,0,0,1,0
53,28.08,17.05,-8.49,0,0,0,1,0
